Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
136,136,102,132,-12.82,-14.71,-0.25,1.75
138,130,102,130,-12.83,-14.7,-0.27,1.74
128,136,96,127,-12.85,-14.72,-0.27,1.74
135,131,102,130,-12.84,-14.72,-0.24,1.77
137,136,97,135,-12.82,-14.75,-0.23,1.77
133,133,98,131,-12.83,-14.74,-0.26,1.77
135,130,96,128,-12.82,-14.72,-0.29,1.77
134,131,101,132,-12.81,-14.72,-0.28,1.73
134,128,103,128,-12.82,-14.72,-0.29,1.72
139,125,98,131,-12.8,-14.69,-0.28,1.74
128,132,102,135,-12.81,-14.7,-0.25,1.74
132,127,101,132,-12.8,-14.7,-0.26,1.75
137,134,96,135,-12.81,-14.71,-0.28,1.74
129,128,103,126,-12.82,-14.72,-0.28,1.74
142,132,101,131,-12.85,-14.72,-0.28,1.76
131,131,100,129,-12.86,-14.71,-0.27,1.75
136,133,99,136,-12.89,-14.7,-0.27,1.73
137,131,98,134,-12.88,-14.71,-0.26,1.74
129,131,102,133,-12.88,-14.69,-0.25,1.76
128,131,100,129,-12.87,-14.7,-0.27,1.75
134,131,99,128,-12.82,-14.67,-0.26,1.75
137,125,99,133,-12.84,-14.68,-0.24,1.78
136,133,102,131,-12.82,-14.68,-0.22,1.78
137,134,100,130,-12.81,-14.69,-0.25,1.77
131,136,101,127,-12.8,-14.67,-0.27,1.75
143,128,103,139,-12.83,-14.69,-0.28,1.75
136,131,101,134,-12.86,-14.7,-0.29,1.73
138,133,104,133,-12.86,-14.68,-0.26,1.74
136,129,103,128,-12.81,-14.7,-0.29,1.74
134,134,104,127,-12.82,-14.68,-0.28,1.72
129,136,99,140,-12.83,-14.71,-0.29,1.71
135,128,100,135,-12.86,-14.71,-0.28,1.72
140,131,97,126,-12.85,-14.7,-0.28,1.74
134,130,109,135,-12.9,-14.73,-0.26,1.76
136,131,99,130,-12.9,-14.71,-0.27,1.76
136,142,104,134,-12.88,-14.7,-0.24,1.78
136,134,100,138,-12.89,-14.72,-0.22,1.79
135,136,98,129,-12.89,-14.72,-0.24,1.76
134,133,100,131,-12.86,-14.72,-0.26,1.76
142,132,102,134,-12.86,-14.72,-0.24,1.79
136,135,100,133,-12.82,-14.7,-0.26,1.79
131,132,97,134,-12.83,-14.7,-0.27,1.79
136,136,100,131,-12.79,-14.7,-0.3,1.77
139,135,104,132,-12.81,-14.75,-0.31,1.76
139,130,103,127,-12.82,-14.78,-0.3,1.76
136,136,104,139,-12.81,-14.81,-0.3,1.8
135,135,91,135,-12.77,-14.85,-0.29,1.81
137,139,98,130,-12.75,-14.87,-0.32,1.81
136,137,94,127,-12.75,-14.87,-0.33,1.81
136,135,98,135,-12.74,-14.86,-0.31,1.82
136,135,98,122,-12.74,-14.84,-0.31,1.85
136,135,106,135,-12.73,-14.8,-0.32,1.83
136,133,102,129,-12.79,-14.74,-0.28,1.81
140,133,98,135,-12.83,-14.67,-0.27,1.81
141,138,102,134,-12.82,-14.62,-0.26,1.78
137,136,100,126,-12.84,-14.62,-0.22,1.76
130,138,100,133,-12.82,-14.65,-0.2,1.8
136,133,94,127,-12.81,-14.66,-0.2,1.85
135,133,99,136,-12.84,-14.71,-0.25,1.85
141,135,100,129,-12.81,-14.72,-0.25,1.83
140,129,101,128,-12.81,-14.76,-0.24,1.82
137,133,95,128,-12.83,-14.77,-0.25,1.85
141,135,97,136,-12.83,-14.8,-0.26,1.85
136,134,100,125,-12.77,-14.75,-0.27,1.84
136,138,100,129,-12.71,-14.75,-0.27,1.87
140,134,95,121,-12.68,-14.73,-0.27,1.87
137,132,98,131,-12.66,-14.73,-0.28,1.85
